# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________ "3.2.3.dev30+g1c324336c.d20260112" 
Date_of_run______________________________________________________________ (date)_________________________ "30/01/2026 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:58" 
User_____________________________________________________________________ (username)_____________________      "clair" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________ "v3.3.0-10-gd962004f" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________ "3920-optimum-solutions-comparison-notebook" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/clair/development/PROCESS/examples/data/large_tokamak_IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Error_flag_______________________________________________________________ (ifail)________________________            1 
Number_of_iteration_variables____________________________________________ (nvar)_________________________           19 
Number_of_constraints_(total)____________________________________________ (neqns+nineqns)________________           26 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
Objective_function_name__________________________________________________ (objf_name)____________________ "major radius          " 
Normalised_objective_function____________________________________________ (norm_objf)____________________ 1.60000000006757559e+00 OP 
Square_root_of_the_sum_of_squares_of_the_constraint_residuals____________ (sqsumsq)______________________ 9.28924364434674204e-09 OP 
VMCON_convergence_parameter______________________________________________ (convergence_parameter)________ 2.46224877548878999e-09 OP 
Number_of_optimising_solver_iterations___________________________________ (nviter)_______________________           17 OP 
b_plasma_toroidal_on_axis________________________________________________ (itvar001)_____________________ 5.00567289968403717e+00 
b_plasma_toroidal_on_axis_(final_value/initial_value)____________________ (xcm001)_______________________ 8.78188228014743277e-01 
b_plasma_toroidal_on_axis_(range_normalised)_____________________________ (nitvar001)____________________ 1.66577955974792830e-01 
b_plasma_toroidal_on_axis_(upper_bound)__________________________________ (boundu001)____________________ 2.99999999999999964e+01 
b_plasma_toroidal_on_axis_(lower_bound)__________________________________ (boundl001)____________________ 1.00000000000000002e-02 
rmajor___________________________________________________________________ (itvar002)_____________________ 8.00000000033787728e+00 
rmajor_(final_value/initial_value)_______________________________________ (xcm002)_______________________ 1.00000000004223466e+00 
rmajor_(range_normalised)________________________________________________ (nitvar002)____________________ 3.37877281708642840e-10 
rmajor_(upper_bound)_____________________________________________________ (boundu002)____________________ 9.00000000000000000e+00 
rmajor_(lower_bound)_____________________________________________________ (boundl002)____________________ 8.00000000000000000e+00 
temp_plasma_electron_vol_avg_kev_________________________________________ (itvar003)_____________________ 1.58592073092988564e+01 
temp_plasma_electron_vol_avg_kev_(final_value/initial_value)_____________ (xcm003)_______________________ 1.32160060910823796e+00 
temp_plasma_electron_vol_avg_kev_(range_normalised)______________________ (nitvar003)____________________ 1.09569417366078004e-01 
temp_plasma_electron_vol_avg_kev_(upper_bound)___________________________ (boundu003)____________________ 9.99999999999999858e+01 
temp_plasma_electron_vol_avg_kev_(lower_bound)___________________________ (boundl003)____________________ 5.50549999999999962e+00 
beta_total_vol_avg_______________________________________________________ (itvar004)_____________________ 4.60269834374437761e-02 
beta_total_vol_avg_(final_value/initial_value)___________________________ (xcm004)_______________________ 1.53423278124812601e+00 
beta_total_vol_avg_(range_normalised)____________________________________ (nitvar004)____________________ 4.50720554929367051e-02 
beta_total_vol_avg_(upper_bound)_________________________________________ (boundu004)____________________ 1.00000000000000000e+00 
beta_total_vol_avg_(lower_bound)_________________________________________ (boundl004)____________________ 1.00000000000000024e-03 
nd_plasma_electrons_vol_avg______________________________________________ (itvar005)_____________________ 7.95317712323202089e+19 
nd_plasma_electrons_vol_avg_(final_value/initial_value)__________________ (xcm005)_______________________ 1.06042361643093619e+00 
nd_plasma_electrons_vol_avg_(range_normalised)___________________________ (nitvar005)____________________ 6.07467053391022652e-02 
nd_plasma_electrons_vol_avg_(upper_bound)________________________________ (boundu005)____________________ 1.00000000000000000e+21 
nd_plasma_electrons_vol_avg_(lower_bound)________________________________ (boundl005)____________________ 2.00000000000000000e+19 
hfact____________________________________________________________________ (itvar006)_____________________ 1.19999108967289492e+00 
hfact_(final_value/initial_value)________________________________________ (xcm006)_______________________ 1.09090099061172263e+00 
hfact_(range_normalised)_________________________________________________ (nitvar006)____________________ 9.99991899702631803e-01 
hfact_(upper_bound)______________________________________________________ (boundu006)____________________ 1.19999999999999996e+00 
hfact_(lower_bound)______________________________________________________ (boundl006)____________________ 1.00000000000000006e-01 
dr_cs____________________________________________________________________ (itvar007)_____________________ 5.35070484980928907e-01 
dr_cs_(final_value/initial_value)________________________________________ (xcm007)_______________________ 1.07014096996185781e+00 
dr_cs_(range_normalised)_________________________________________________ (nitvar007)____________________ 2.42340706165906118e-02 
dr_cs_(upper_bound)______________________________________________________ (boundu007)____________________ 1.00000000000000000e+01 
dr_cs_(lower_bound)______________________________________________________ (boundl007)____________________ 2.99999999999999989e-01 
q95______________________________________________________________________ (itvar008)_____________________ 3.00001068257674453e+00 
q95_(final_value/initial_value)__________________________________________ (xcm008)_______________________ 8.57145909307641340e-01 
q95_(range_normalised)___________________________________________________ (nitvar008)____________________ 2.27288866911876080e-07 
q95_(upper_bound)________________________________________________________ (boundu008)____________________ 5.00000000000000000e+01 
q95_(lower_bound)________________________________________________________ (boundl008)____________________ 3.00000000000000000e+00 
dr_bore__________________________________________________________________ (itvar009)_____________________ 2.12001386803393777e+00 
dr_bore_(final_value/initial_value)______________________________________ (xcm009)_______________________ 1.06000693401696888e+00 
dr_bore_(range_normalised)_______________________________________________ (nitvar009)____________________ 2.04041804851912895e-01 
dr_bore_(upper_bound)____________________________________________________ (boundu009)____________________ 1.00000000000000000e+01 
dr_bore_(lower_bound)____________________________________________________ (boundl009)____________________ 1.00000000000000006e-01 
f_c_plasma_non_inductive_________________________________________________ (itvar010)_____________________ 5.94894941866277338e-01 
f_c_plasma_non_inductive_(final_value/initial_value)_____________________ (xcm010)_______________________ 1.48723735466569318e+00 
f_c_plasma_non_inductive_(range_normalised)______________________________ (nitvar010)____________________ 5.94489431297574811e-01 
f_c_plasma_non_inductive_(upper_bound)___________________________________ (boundu010)____________________ 1.00000000000000000e+00 
f_c_plasma_non_inductive_(lower_bound)___________________________________ (boundl010)____________________ 1.00000000000000002e-03 
t_tf_superconductor_quench_______________________________________________ (itvar011)_____________________ 1.48948918576249536e+01 
t_tf_superconductor_quench_(final_value/initial_value)___________________ (xcm011)_______________________ 5.95795674304998135e-01 
t_tf_superconductor_quench_(range_normalised)____________________________ (nitvar011)____________________ 1.48097015591841380e-01 
t_tf_superconductor_quench_(upper_bound)_________________________________ (boundu011)____________________ 1.00000000000000000e+02 
t_tf_superconductor_quench_(lower_bound)_________________________________ (boundl011)____________________ 1.00000000000000006e-01 
dr_tf_nose_case__________________________________________________________ (itvar012)_____________________ 2.20623754275098338e-01 
dr_tf_nose_case_(final_value/initial_value)______________________________ (xcm012)_______________________ 4.41247508550196677e-01 
dr_tf_nose_case_(range_normalised)_______________________________________ (nitvar012)____________________ 1.79603951868524597e-01 
dr_tf_nose_case_(upper_bound)____________________________________________ (boundu012)____________________ 1.00000000000000000e+00 
dr_tf_nose_case_(lower_bound)____________________________________________ (boundl012)____________________ 5.00000000000000028e-02 
dx_tf_turn_steel_________________________________________________________ (itvar013)_____________________ 8.00010663663247926e-03 
dx_tf_turn_steel_(final_value/initial_value)_____________________________ (xcm013)_______________________ 1.00001332957905986e+00 
dx_tf_turn_steel_(range_normalised)______________________________________ (nitvar013)____________________ 1.15909383129234645e-06 
dx_tf_turn_steel_(upper_bound)___________________________________________ (boundu013)____________________ 1.00000000000000006e-01 
dx_tf_turn_steel_(lower_bound)___________________________________________ (boundl013)____________________ 8.00000000000000017e-03 
f_a_tf_turn_cable_copper_________________________________________________ (itvar014)_____________________ 8.82030720862587603e-01 
f_a_tf_turn_cable_copper_(final_value/initial_value)_____________________ (xcm014)_______________________ 1.10253840107823442e+00 
f_a_tf_turn_cable_copper_(range_normalised)______________________________ (nitvar014)____________________ 8.68251638324062824e-01 
f_a_tf_turn_cable_copper_(upper_bound)___________________________________ (boundu014)____________________ 9.39999999999999947e-01 
f_a_tf_turn_cable_copper_(lower_bound)___________________________________ (boundl014)____________________ 5.00000000000000000e-01 
c_tf_turn________________________________________________________________ (itvar015)_____________________ 8.99989021226650366e+04 
c_tf_turn_(final_value/initial_value)____________________________________ (xcm015)_______________________ 1.38459849419484682e+00 
c_tf_turn_(range_normalised)_____________________________________________ (nitvar015)____________________ 9.99956084906601816e-01 
c_tf_turn_(upper_bound)__________________________________________________ (boundu015)____________________ 9.00000000000000000e+04 
c_tf_turn_(lower_bound)__________________________________________________ (boundl015)____________________ 6.50000000000000000e+04 
f_nd_alpha_electron______________________________________________________ (itvar016)_____________________ 6.70216010526318712e-02 
f_nd_alpha_electron_(final_value/initial_value)__________________________ (xcm016)_______________________ 6.70216010526318740e-01 
f_nd_alpha_electron_(range_normalised)___________________________________ (nitvar016)____________________ 3.40432021052637479e-01 
f_nd_alpha_electron_(upper_bound)________________________________________ (boundu016)____________________ 1.00000000000000006e-01 
f_nd_alpha_electron_(lower_bound)________________________________________ (boundl016)____________________ 5.00000000000000028e-02 
