 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 Date_of_run_____________________________________________________________ (date)________________________     "06/03/2025 UTC"
 Time_of_run_____________________________________________________________ (time)________________________     "11:17"
 User____________________________________________________________________ (username)____________________     "jon"
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "generic large tokamak"
 PROCESS_git_tag_________________________________________________________ (tagno)_______________________     "v3.1.0-309-gaa36d2d8a"
 PROCESS_git_branch______________________________________________________ (branch_name)_________________     "3564-use-consistent-form-in-inequality-constraint-equations"
 Input_filename__________________________________________________________ (fileprefix)__________________     "/home/jon/code/notebooks/constraint_mods/large_tokamak_once_through_mod_cons_high_W_IN.DAT"
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________             -2    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              1    
 # Final UNFEASIBLE Point #
 # Numerics #
 Normalised_objective_function____________________________________________ (norm_objf)____________________ 1.60000000000000009e+00
 Beta_consistency_normalised_residue______________________________________ (eq_con001)____________________ -4.47859749585111100e-03
 Global_power_balance_consistency_normalised_residue______________________ (eq_con002)____________________ 2.95252255502067573e-02
 Radial_build_consistency_normalised_residue______________________________ (eq_con011)____________________ 1.10312203815965404e-10
 Density_upper_limit______________________________________________________ (ineq_con005)__________________ 1.66931808841397356e-03
 Neutron_wall_load_upper_limit____________________________________________ (ineq_con008)__________________ 4.96559084466261624e-01
 Fusion_power_upper_limit_________________________________________________ (ineq_con009)__________________ 4.63479612667125784e-01
 Burn_time_lower_limit____________________________________________________ (ineq_con013)__________________ -1.48570473990511931e-01
 L-H_power_threshold_limit________________________________________________ (ineq_con015)__________________ -5.57038332434685146e-01
 Injection_power_upper_limit______________________________________________ (ineq_con030)__________________ 6.12360972138830228e-01
 Net_electric_power_lower_limit___________________________________________ (ineq_con016)__________________ -2.99523514984341155e-02
 Beta_upper_limit_________________________________________________________ (ineq_con024)__________________ 8.59350403380210182e-02
 Peak_toroidal_field_upper_limit__________________________________________ (ineq_con025)__________________ 1.26128090856070352e-01
 CS_coil_EOF_current_density_limit________________________________________ (ineq_con026)__________________ 3.14807109055136314e-02
 CS_coil_BOP_current_density_limit________________________________________ (ineq_con027)__________________ 7.79402351737481514e-02
 I_op_/_I_critical_(TF_coil)______________________________________________ (ineq_con033)__________________ 1.00540262230364164e-03
 Dump_voltage_upper_limit_________________________________________________ (ineq_con034)__________________ 7.55252310546850048e-04
 J_winding_pack/J_protection_limit________________________________________ (ineq_con035)__________________ 3.20908904774941384e-03
 TF_coil_temp._margin_lower_limit_________________________________________ (ineq_con036)__________________ 2.33058648474969488e-01
 CS_temperature_margin_lower_limit________________________________________ (ineq_con060)__________________ 1.73286649013622007e-02
 f_alpha_energy_confinement_______________________________________________ (ineq_con062)__________________ -8.40741609563740999e-02
 Dump_time_set_by_VV_stress_______________________________________________ (ineq_con065)__________________ 5.59919597644852107e-01
 CS_Tresca_yield_criterion________________________________________________ (ineq_con072)__________________ 2.10150620961024881e-03
 ne0_>_neped______________________________________________________________ (ineq_con081)__________________ 6.73649590572439116e-01
