Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd85/acd85_ar.dat
scd : /home/adas/adas/adf11/scd85/scd85_ar.dat
plt : /home/adas/adas/adf11/plt89/plt89_ar.dat
prb : /home/adas/adas/adf11/prb89/prb89_ar.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.706e-01 9.943e-01 1.019e+00 1.044e+00 1.069e+00 1.096e+00 1.122e+00 1.150e+00
 1.178e+00 1.207e+00 1.237e+00 1.267e+00 1.298e+00 1.330e+00 1.362e+00 1.396e+00
 1.430e+00 1.465e+00 1.501e+00 1.538e+00 1.575e+00 1.614e+00 1.654e+00 1.694e+00
 1.736e+00 1.778e+00 1.822e+00 1.867e+00 1.912e+00 1.959e+00 2.007e+00 2.056e+00
 2.107e+00 2.159e+00 2.211e+00 2.266e+00 2.321e+00 2.378e+00 2.436e+00 2.496e+00
 2.557e+00 2.620e+00 2.684e+00 2.750e+00 2.818e+00 2.887e+00 2.957e+00 3.030e+00
 3.104e+00 3.180e+00 3.258e+00 3.338e+00 3.420e+00 3.504e+00 3.590e+00 3.678e+00
 3.768e+00 3.860e+00 3.955e+00 4.052e+00 4.151e+00 4.253e+00 4.357e+00 4.464e+00
 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
sqrt(<Z^2>) for tau[ms]=    0.1
 4.662e-11 6.697e-11 9.618e-11 1.381e-10 1.984e-10 2.848e-10 4.089e-10 5.870e-10
 8.426e-10 1.209e-09 1.735e-09 2.489e-09 3.569e-09 5.116e-09 7.331e-09 1.050e-08
 1.503e-08 2.150e-08 3.073e-08 4.388e-08 6.260e-08 8.919e-08 1.269e-07 1.803e-07
 2.556e-07 3.616e-07 5.104e-07 7.186e-07 1.009e-06 1.412e-06 1.970e-06 2.738e-06
 3.792e-06 5.231e-06 7.191e-06 9.846e-06 1.343e-05 1.826e-05 2.473e-05 3.339e-05
 4.494e-05 6.032e-05 8.077e-05 1.079e-04 1.438e-04 1.914e-04 2.544e-04 3.375e-04
 4.474e-04 5.923e-04 7.835e-04 1.036e-03 1.368e-03 1.803e-03 2.368e-03 3.093e-03
 4.013e-03 5.163e-03 6.575e-03 8.276e-03 1.028e-02 1.257e-02 1.515e-02 1.801e-02
 2.114e-02 2.458e-02 2.832e-02 3.240e-02 3.687e-02 4.181e-02 4.731e-02 5.351e-02
 6.050e-02 6.838e-02 7.725e-02 8.724e-02 9.846e-02 1.111e-01 1.252e-01 1.409e-01
 1.585e-01 1.781e-01 1.997e-01 2.234e-01 2.492e-01 2.772e-01 3.071e-01 3.387e-01
 3.719e-01 4.063e-01 4.414e-01 4.769e-01 5.126e-01 5.481e-01 5.834e-01 6.181e-01
 6.522e-01 6.857e-01 7.186e-01 7.510e-01 7.831e-01 8.150e-01 8.472e-01 8.798e-01
 9.132e-01 9.477e-01 9.836e-01 1.021e+00 1.061e+00 1.102e+00 1.145e+00 1.190e+00
 1.236e+00 1.283e+00 1.331e+00 1.379e+00 1.427e+00 1.474e+00 1.521e+00 1.566e+00
 1.610e+00 1.653e+00 1.695e+00 1.737e+00 1.778e+00 1.819e+00 1.859e+00 1.900e+00
 1.942e+00 1.984e+00 2.027e+00 2.071e+00 2.115e+00 2.160e+00 2.205e+00 2.251e+00
 2.296e+00 2.342e+00 2.387e+00 2.432e+00 2.477e+00 2.521e+00 2.564e+00 2.607e+00
 2.649e+00 2.690e+00 2.732e+00 2.773e+00 2.814e+00 2.855e+00 2.897e+00 2.939e+00
 2.982e+00 3.026e+00 3.070e+00 3.115e+00 3.161e+00 3.208e+00 3.255e+00 3.303e+00
 3.352e+00 3.402e+00 3.452e+00 3.503e+00 3.555e+00 3.607e+00 3.660e+00 3.713e+00
 3.768e+00 3.823e+00 3.878e+00 3.935e+00 3.992e+00 4.049e+00 4.108e+00 4.166e+00
 4.225e+00 4.285e+00 4.345e+00 4.405e+00 4.465e+00 4.525e+00 4.584e+00 4.644e+00
 4.703e+00 4.762e+00 4.820e+00 4.878e+00 4.935e+00 4.992e+00 5.048e+00 5.103e+00
 5.157e+00 5.211e+00 5.265e+00 5.318e+00 5.371e+00 5.423e+00 5.475e+00 5.527e+00
 5.578e+00 5.630e+00 5.681e+00 5.733e+00 5.785e+00 5.836e+00 5.888e+00 5.941e+00
 5.993e+00 6.046e+00 6.098e+00 6.151e+00 6.204e+00 6.258e+00 6.311e+00 6.364e+00
 6.416e+00 6.468e+00 6.520e+00 6.572e+00 6.622e+00 6.672e+00 6.720e+00 6.768e+00
 6.815e+00 6.860e+00 6.904e+00 6.947e+00 6.989e+00 7.029e+00 7.068e+00 7.106e+00
 7.142e+00 7.178e+00 7.212e+00 7.245e+00 7.278e+00 7.309e+00 7.340e+00 7.370e+00
 7.399e+00 7.428e+00 7.457e+00 7.485e+00 7.513e+00 7.541e+00 7.569e+00 7.597e+00
 7.625e+00 7.653e+00 7.682e+00 7.711e+00 7.741e+00 7.771e+00 7.802e+00 7.834e+00
 7.866e+00 7.899e+00 7.932e+00 7.966e+00 8.001e+00 8.037e+00 8.073e+00 8.111e+00
 8.149e+00 8.187e+00 8.226e+00 8.266e+00 8.307e+00 8.348e+00 8.390e+00 8.433e+00
 8.476e+00 8.520e+00 8.565e+00 8.609e+00 8.655e+00 8.700e+00 8.747e+00 8.793e+00
 8.839e+00 8.886e+00 8.933e+00 8.981e+00 9.028e+00 9.075e+00 9.123e+00 9.171e+00
 9.218e+00 9.266e+00 9.314e+00 9.361e+00 9.409e+00 9.457e+00 9.504e+00 9.551e+00
 9.598e+00 9.645e+00 9.692e+00 9.738e+00 9.784e+00 9.830e+00 9.875e+00 9.920e+00
 9.965e+00 1.001e+01 1.005e+01 1.010e+01 1.014e+01 1.018e+01 1.023e+01 1.027e+01
 1.031e+01 1.035e+01 1.039e+01 1.043e+01 1.047e+01 1.051e+01 1.055e+01 1.059e+01
 1.063e+01 1.066e+01 1.070e+01 1.074e+01 1.077e+01 1.081e+01 1.084e+01 1.087e+01
 1.091e+01 1.094e+01 1.097e+01 1.100e+01 1.103e+01 1.106e+01 1.109e+01 1.112e+01
 1.115e+01 1.118e+01 1.120e+01 1.123e+01 1.126e+01 1.128e+01 1.130e+01 1.133e+01
 1.135e+01 1.137e+01 1.140e+01 1.142e+01 1.144e+01 1.146e+01 1.148e+01 1.150e+01
 1.152e+01 1.153e+01 1.155e+01 1.157e+01 1.159e+01 1.160e+01 1.162e+01 1.163e+01
 1.165e+01 1.166e+01 1.167e+01 1.169e+01 1.170e+01 1.171e+01 1.172e+01 1.173e+01
 1.175e+01 1.176e+01 1.177e+01 1.178e+01 1.178e+01 1.179e+01 1.180e+01 1.181e+01
 1.182e+01 1.182e+01 1.183e+01 1.184e+01 1.184e+01 1.185e+01 1.185e+01 1.186e+01
 1.186e+01 1.187e+01 1.187e+01 1.187e+01 1.187e+01 1.188e+01 1.188e+01 1.188e+01
 1.188e+01 1.188e+01 1.189e+01 1.189e+01 1.189e+01 1.189e+01 1.189e+01 1.189e+01
 1.188e+01 1.188e+01 1.188e+01 1.188e+01 1.188e+01 1.188e+01 1.187e+01 1.187e+01
 1.187e+01 1.186e+01 1.186e+01 1.186e+01 1.185e+01 1.185e+01 1.184e+01 1.184e+01
 1.183e+01 1.183e+01 1.182e+01 1.181e+01 1.181e+01 1.180e+01 1.180e+01 1.179e+01
 1.178e+01 1.177e+01 1.177e+01 1.176e+01 1.175e+01 1.174e+01 1.173e+01 1.172e+01
 1.171e+01 1.170e+01 1.169e+01 1.168e+01 1.167e+01 1.166e+01 1.165e+01 1.164e+01
 1.163e+01 1.162e+01 1.161e+01 1.160e+01 1.159e+01 1.157e+01 1.156e+01 1.155e+01
 1.154e+01 1.152e+01 1.151e+01 1.150e+01 1.148e+01 1.147e+01 1.145e+01 1.144e+01
 1.142e+01 1.141e+01 1.139e+01 1.138e+01 1.136e+01 1.135e+01 1.133e+01 1.132e+01
 1.130e+01 1.129e+01 1.127e+01 1.125e+01 1.124e+01 1.122e+01 1.120e+01 1.119e+01
 1.117e+01 1.115e+01 1.114e+01 1.112e+01 1.110e+01 1.109e+01 1.107e+01 1.105e+01
 1.103e+01 1.102e+01 1.100e+01 1.098e+01 1.096e+01 1.094e+01 1.092e+01 1.091e+01
 1.089e+01 1.087e+01 1.085e+01 1.083e+01 1.081e+01 1.079e+01 1.077e+01 1.075e+01
 1.073e+01 1.071e+01 1.069e+01 1.067e+01 1.065e+01 1.063e+01 1.061e+01 1.059e+01
 1.057e+01 1.055e+01 1.053e+01 1.051e+01 1.049e+01 1.047e+01 1.045e+01 1.043e+01
 1.041e+01 1.038e+01 1.036e+01 1.034e+01 1.032e+01 1.030e+01 1.028e+01 1.026e+01
 1.024e+01 1.021e+01 1.019e+01 1.017e+01 1.015e+01 1.013e+01 1.011e+01 1.008e+01
 1.006e+01 1.004e+01 1.002e+01 9.997e+00 9.975e+00 9.953e+00 9.931e+00 9.909e+00
 9.887e+00 9.865e+00 9.843e+00 9.821e+00 9.799e+00 9.777e+00 9.755e+00 9.733e+00
