Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_ne.dat
scd : /home/adas/adas/adf11/scd96/scd96_ne.dat
plt : /home/adas/adas/adf11/plt96/plt96_ne.dat
prb : /home/adas/adas/adf11/prb96/prb96_ne.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.706e-01 9.943e-01 1.019e+00 1.044e+00 1.069e+00 1.096e+00 1.122e+00 1.150e+00
 1.178e+00 1.207e+00 1.237e+00 1.267e+00 1.298e+00 1.330e+00 1.362e+00 1.396e+00
 1.430e+00 1.465e+00 1.501e+00 1.538e+00 1.575e+00 1.614e+00 1.654e+00 1.694e+00
 1.736e+00 1.778e+00 1.822e+00 1.867e+00 1.912e+00 1.959e+00 2.007e+00 2.056e+00
 2.107e+00 2.159e+00 2.211e+00 2.266e+00 2.321e+00 2.378e+00 2.436e+00 2.496e+00
 2.557e+00 2.620e+00 2.684e+00 2.750e+00 2.818e+00 2.887e+00 2.957e+00 3.030e+00
 3.104e+00 3.180e+00 3.258e+00 3.338e+00 3.420e+00 3.504e+00 3.590e+00 3.678e+00
 3.768e+00 3.860e+00 3.955e+00 4.052e+00 4.151e+00 4.253e+00 4.357e+00 4.464e+00
 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
sqrt(<Z^2>) for tau[ms]=    0.1
 1.776e-15 4.450e-15 1.098e-14 2.666e-14 6.354e-14 1.485e-13 3.400e-13 7.612e-13
 1.665e-12 3.554e-12 7.413e-12 1.512e-11 3.017e-11 5.896e-11 1.129e-10 2.120e-10
 3.907e-10 7.072e-10 1.258e-09 2.201e-09 3.790e-09 6.429e-09 1.075e-08 1.773e-08
 2.887e-08 4.642e-08 7.381e-08 1.161e-07 1.808e-07 2.789e-07 4.264e-07 6.463e-07
 9.710e-07 1.446e-06 2.136e-06 3.127e-06 4.539e-06 6.533e-06 9.325e-06 1.320e-05
 1.853e-05 2.580e-05 3.563e-05 4.880e-05 6.632e-05 8.941e-05 1.196e-04 1.589e-04
 2.095e-04 2.743e-04 3.567e-04 4.608e-04 5.914e-04 7.542e-04 9.561e-04 1.205e-03
 1.510e-03 1.882e-03 2.333e-03 2.877e-03 3.531e-03 4.311e-03 5.238e-03 6.334e-03
 7.623e-03 9.134e-03 1.089e-02 1.294e-02 1.530e-02 1.802e-02 2.113e-02 2.468e-02
 2.872e-02 3.329e-02 3.844e-02 4.423e-02 5.072e-02 5.795e-02 6.599e-02 7.489e-02
 8.471e-02 9.550e-02 1.073e-01 1.202e-01 1.343e-01 1.495e-01 1.659e-01 1.836e-01
 2.025e-01 2.227e-01 2.441e-01 2.667e-01 2.905e-01 3.153e-01 3.411e-01 3.678e-01
 3.952e-01 4.232e-01 4.516e-01 4.803e-01 5.091e-01 5.379e-01 5.664e-01 5.946e-01
 6.224e-01 6.496e-01 6.762e-01 7.021e-01 7.275e-01 7.523e-01 7.766e-01 8.006e-01
 8.243e-01 8.481e-01 8.719e-01 8.961e-01 9.208e-01 9.461e-01 9.724e-01 9.996e-01
 1.028e+00 1.057e+00 1.088e+00 1.120e+00 1.152e+00 1.186e+00 1.221e+00 1.256e+00
 1.291e+00 1.327e+00 1.363e+00 1.398e+00 1.433e+00 1.467e+00 1.500e+00 1.533e+00
 1.564e+00 1.594e+00 1.623e+00 1.650e+00 1.677e+00 1.702e+00 1.727e+00 1.750e+00
 1.773e+00 1.795e+00 1.817e+00 1.839e+00 1.861e+00 1.883e+00 1.906e+00 1.929e+00
 1.953e+00 1.978e+00 2.004e+00 2.031e+00 2.060e+00 2.090e+00 2.122e+00 2.155e+00
 2.189e+00 2.225e+00 2.261e+00 2.299e+00 2.338e+00 2.378e+00 2.419e+00 2.460e+00
 2.502e+00 2.545e+00 2.588e+00 2.631e+00 2.675e+00 2.720e+00 2.765e+00 2.810e+00
 2.856e+00 2.902e+00 2.949e+00 2.996e+00 3.043e+00 3.091e+00 3.139e+00 3.187e+00
 3.235e+00 3.284e+00 3.333e+00 3.382e+00 3.431e+00 3.480e+00 3.529e+00 3.578e+00
 3.628e+00 3.677e+00 3.727e+00 3.776e+00 3.826e+00 3.875e+00 3.925e+00 3.974e+00
 4.023e+00 4.072e+00 4.121e+00 4.169e+00 4.217e+00 4.265e+00 4.312e+00 4.360e+00
 4.407e+00 4.453e+00 4.500e+00 4.546e+00 4.592e+00 4.638e+00 4.684e+00 4.729e+00
 4.775e+00 4.820e+00 4.866e+00 4.911e+00 4.957e+00 5.002e+00 5.048e+00 5.093e+00
 5.139e+00 5.184e+00 5.229e+00 5.275e+00 5.320e+00 5.365e+00 5.410e+00 5.455e+00
 5.499e+00 5.544e+00 5.588e+00 5.632e+00 5.676e+00 5.719e+00 5.762e+00 5.805e+00
 5.847e+00 5.889e+00 5.931e+00 5.971e+00 6.012e+00 6.052e+00 6.091e+00 6.129e+00
 6.167e+00 6.204e+00 6.241e+00 6.277e+00 6.312e+00 6.347e+00 6.380e+00 6.413e+00
 6.446e+00 6.477e+00 6.508e+00 6.538e+00 6.567e+00 6.595e+00 6.623e+00 6.650e+00
 6.676e+00 6.701e+00 6.726e+00 6.750e+00 6.773e+00 6.796e+00 6.818e+00 6.839e+00
 6.860e+00 6.880e+00 6.899e+00 6.918e+00 6.936e+00 6.954e+00 6.971e+00 6.988e+00
 7.004e+00 7.019e+00 7.035e+00 7.049e+00 7.064e+00 7.077e+00 7.091e+00 7.104e+00
 7.117e+00 7.129e+00 7.141e+00 7.153e+00 7.165e+00 7.176e+00 7.187e+00 7.198e+00
 7.208e+00 7.218e+00 7.228e+00 7.238e+00 7.248e+00 7.258e+00 7.267e+00 7.276e+00
 7.285e+00 7.294e+00 7.303e+00 7.312e+00 7.320e+00 7.329e+00 7.337e+00 7.346e+00
 7.354e+00 7.362e+00 7.370e+00 7.378e+00 7.387e+00 7.395e+00 7.403e+00 7.411e+00
 7.418e+00 7.426e+00 7.434e+00 7.442e+00 7.450e+00 7.458e+00 7.465e+00 7.473e+00
 7.481e+00 7.489e+00 7.496e+00 7.504e+00 7.512e+00 7.519e+00 7.527e+00 7.535e+00
 7.542e+00 7.550e+00 7.557e+00 7.565e+00 7.572e+00 7.579e+00 7.587e+00 7.594e+00
 7.601e+00 7.608e+00 7.615e+00 7.622e+00 7.629e+00 7.636e+00 7.643e+00 7.649e+00
 7.656e+00 7.662e+00 7.669e+00 7.675e+00 7.681e+00 7.687e+00 7.693e+00 7.699e+00
 7.705e+00 7.710e+00 7.716e+00 7.721e+00 7.726e+00 7.732e+00 7.737e+00 7.741e+00
 7.746e+00 7.751e+00 7.755e+00 7.760e+00 7.764e+00 7.768e+00 7.771e+00 7.775e+00
 7.779e+00 7.782e+00 7.785e+00 7.788e+00 7.791e+00 7.794e+00 7.797e+00 7.800e+00
 7.802e+00 7.804e+00 7.807e+00 7.809e+00 7.811e+00 7.812e+00 7.814e+00 7.816e+00
 7.817e+00 7.819e+00 7.820e+00 7.822e+00 7.823e+00 7.824e+00 7.825e+00 7.825e+00
 7.826e+00 7.827e+00 7.827e+00 7.828e+00 7.828e+00 7.828e+00 7.829e+00 7.829e+00
 7.829e+00 7.829e+00 7.828e+00 7.828e+00 7.828e+00 7.827e+00 7.827e+00 7.826e+00
 7.825e+00 7.825e+00 7.824e+00 7.823e+00 7.822e+00 7.821e+00 7.820e+00 7.819e+00
 7.818e+00 7.817e+00 7.816e+00 7.814e+00 7.813e+00 7.812e+00 7.810e+00 7.809e+00
 7.807e+00 7.806e+00 7.804e+00 7.802e+00 7.801e+00 7.799e+00 7.797e+00 7.795e+00
 7.793e+00 7.791e+00 7.789e+00 7.786e+00 7.784e+00 7.782e+00 7.779e+00 7.777e+00
 7.775e+00 7.772e+00 7.770e+00 7.767e+00 7.765e+00 7.762e+00 7.759e+00 7.757e+00
 7.754e+00 7.752e+00 7.749e+00 7.747e+00 7.744e+00 7.742e+00 7.739e+00 7.736e+00
 7.734e+00 7.731e+00 7.729e+00 7.726e+00 7.723e+00 7.721e+00 7.718e+00 7.715e+00
 7.713e+00 7.710e+00 7.707e+00 7.705e+00 7.702e+00 7.699e+00 7.697e+00 7.694e+00
 7.691e+00 7.689e+00 7.686e+00 7.683e+00 7.681e+00 7.678e+00 7.675e+00 7.673e+00
 7.670e+00 7.667e+00 7.664e+00 7.662e+00 7.659e+00 7.656e+00 7.653e+00 7.651e+00
 7.648e+00 7.645e+00 7.642e+00 7.640e+00 7.637e+00 7.634e+00 7.631e+00 7.628e+00
 7.626e+00 7.623e+00 7.620e+00 7.617e+00 7.614e+00 7.612e+00 7.609e+00 7.606e+00
 7.603e+00 7.600e+00 7.597e+00 7.594e+00 7.592e+00 7.589e+00 7.586e+00 7.583e+00
 7.580e+00 7.577e+00 7.574e+00 7.572e+00 7.569e+00 7.566e+00 7.563e+00 7.560e+00
 7.557e+00 7.554e+00 7.551e+00 7.548e+00 7.545e+00 7.542e+00 7.539e+00 7.537e+00
 7.534e+00 7.531e+00 7.528e+00 7.525e+00 7.522e+00 7.519e+00 7.516e+00 7.513e+00
