Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_o.dat
scd : /home/adas/adas/adf11/scd96/scd96_o.dat
plt : /home/adas/adas/adf11/plt96/plt96_o.dat
prb : /home/adas/adas/adf11/prb96/prb96_o.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.706e-01 9.943e-01 1.019e+00 1.044e+00 1.069e+00 1.096e+00 1.122e+00 1.150e+00
 1.178e+00 1.207e+00 1.237e+00 1.267e+00 1.298e+00 1.330e+00 1.362e+00 1.396e+00
 1.430e+00 1.465e+00 1.501e+00 1.538e+00 1.575e+00 1.614e+00 1.654e+00 1.694e+00
 1.736e+00 1.778e+00 1.822e+00 1.867e+00 1.912e+00 1.959e+00 2.007e+00 2.056e+00
 2.107e+00 2.159e+00 2.211e+00 2.266e+00 2.321e+00 2.378e+00 2.436e+00 2.496e+00
 2.557e+00 2.620e+00 2.684e+00 2.750e+00 2.818e+00 2.887e+00 2.957e+00 3.030e+00
 3.104e+00 3.180e+00 3.258e+00 3.338e+00 3.420e+00 3.504e+00 3.590e+00 3.678e+00
 3.768e+00 3.860e+00 3.955e+00 4.052e+00 4.151e+00 4.253e+00 4.357e+00 4.464e+00
 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
sqrt(<Z^2>) for tau[ms]=    0.1
 7.451e-09 1.289e-08 2.207e-08 3.737e-08 6.253e-08 1.033e-07 1.683e-07 2.702e-07
 4.270e-07 6.645e-07 1.018e-06 1.537e-06 2.288e-06 3.359e-06 4.867e-06 6.962e-06
 9.838e-06 1.374e-05 1.898e-05 2.594e-05 3.509e-05 4.701e-05 6.242e-05 8.217e-05
 1.073e-04 1.391e-04 1.790e-04 2.288e-04 2.908e-04 3.675e-04 4.621e-04 5.782e-04
 7.198e-04 8.917e-04 1.099e-03 1.349e-03 1.648e-03 2.004e-03 2.426e-03 2.925e-03
 3.510e-03 4.196e-03 4.995e-03 5.923e-03 6.995e-03 8.230e-03 9.646e-03 1.127e-02
 1.311e-02 1.520e-02 1.757e-02 2.025e-02 2.325e-02 2.662e-02 3.038e-02 3.458e-02
 3.924e-02 4.441e-02 5.012e-02 5.643e-02 6.336e-02 7.097e-02 7.930e-02 8.838e-02
 9.827e-02 1.090e-01 1.206e-01 1.332e-01 1.467e-01 1.612e-01 1.767e-01 1.933e-01
 2.110e-01 2.297e-01 2.495e-01 2.704e-01 2.923e-01 3.151e-01 3.389e-01 3.635e-01
 3.889e-01 4.149e-01 4.414e-01 4.682e-01 4.952e-01 5.223e-01 5.492e-01 5.758e-01
 6.020e-01 6.275e-01 6.524e-01 6.763e-01 6.993e-01 7.212e-01 7.420e-01 7.616e-01
 7.801e-01 7.975e-01 8.137e-01 8.288e-01 8.428e-01 8.559e-01 8.681e-01 8.795e-01
 8.902e-01 9.002e-01 9.098e-01 9.189e-01 9.278e-01 9.365e-01 9.453e-01 9.542e-01
 9.634e-01 9.731e-01 9.834e-01 9.946e-01 1.007e+00 1.020e+00 1.035e+00 1.051e+00
 1.069e+00 1.089e+00 1.110e+00 1.133e+00 1.159e+00 1.186e+00 1.214e+00 1.245e+00
 1.277e+00 1.310e+00 1.344e+00 1.379e+00 1.414e+00 1.450e+00 1.487e+00 1.523e+00
 1.560e+00 1.596e+00 1.633e+00 1.670e+00 1.707e+00 1.744e+00 1.782e+00 1.820e+00
 1.858e+00 1.898e+00 1.938e+00 1.979e+00 2.020e+00 2.063e+00 2.106e+00 2.149e+00
 2.193e+00 2.237e+00 2.281e+00 2.324e+00 2.368e+00 2.411e+00 2.453e+00 2.495e+00
 2.537e+00 2.578e+00 2.618e+00 2.658e+00 2.698e+00 2.737e+00 2.777e+00 2.816e+00
 2.855e+00 2.895e+00 2.934e+00 2.974e+00 3.014e+00 3.055e+00 3.095e+00 3.136e+00
 3.177e+00 3.218e+00 3.260e+00 3.302e+00 3.343e+00 3.385e+00 3.427e+00 3.469e+00
 3.512e+00 3.554e+00 3.597e+00 3.639e+00 3.682e+00 3.725e+00 3.768e+00 3.812e+00
 3.855e+00 3.898e+00 3.942e+00 3.985e+00 4.028e+00 4.072e+00 4.115e+00 4.158e+00
 4.201e+00 4.244e+00 4.286e+00 4.328e+00 4.370e+00 4.411e+00 4.452e+00 4.493e+00
 4.532e+00 4.572e+00 4.610e+00 4.648e+00 4.686e+00 4.723e+00 4.759e+00 4.794e+00
 4.828e+00 4.862e+00 4.895e+00 4.927e+00 4.958e+00 4.989e+00 5.019e+00 5.048e+00
 5.076e+00 5.103e+00 5.129e+00 5.154e+00 5.179e+00 5.203e+00 5.226e+00 5.248e+00
 5.269e+00 5.290e+00 5.310e+00 5.329e+00 5.347e+00 5.365e+00 5.382e+00 5.398e+00
 5.414e+00 5.429e+00 5.444e+00 5.457e+00 5.471e+00 5.484e+00 5.496e+00 5.508e+00
 5.519e+00 5.530e+00 5.541e+00 5.551e+00 5.561e+00 5.570e+00 5.580e+00 5.588e+00
 5.597e+00 5.605e+00 5.613e+00 5.621e+00 5.628e+00 5.635e+00 5.642e+00 5.649e+00
 5.656e+00 5.662e+00 5.668e+00 5.675e+00 5.681e+00 5.687e+00 5.693e+00 5.699e+00
 5.704e+00 5.710e+00 5.716e+00 5.722e+00 5.727e+00 5.733e+00 5.739e+00 5.745e+00
 5.751e+00 5.757e+00 5.763e+00 5.769e+00 5.775e+00 5.781e+00 5.788e+00 5.794e+00
 5.801e+00 5.808e+00 5.815e+00 5.822e+00 5.829e+00 5.837e+00 5.845e+00 5.852e+00
 5.860e+00 5.868e+00 5.877e+00 5.885e+00 5.894e+00 5.903e+00 5.912e+00 5.921e+00
 5.930e+00 5.939e+00 5.949e+00 5.958e+00 5.968e+00 5.978e+00 5.988e+00 5.998e+00
 6.008e+00 6.018e+00 6.028e+00 6.038e+00 6.048e+00 6.059e+00 6.069e+00 6.079e+00
 6.090e+00 6.100e+00 6.111e+00 6.121e+00 6.131e+00 6.141e+00 6.152e+00 6.162e+00
 6.172e+00 6.182e+00 6.192e+00 6.202e+00 6.212e+00 6.221e+00 6.231e+00 6.240e+00
 6.250e+00 6.259e+00 6.268e+00 6.277e+00 6.286e+00 6.295e+00 6.304e+00 6.312e+00
 6.321e+00 6.329e+00 6.337e+00 6.345e+00 6.353e+00 6.360e+00 6.368e+00 6.375e+00
 6.383e+00 6.390e+00 6.397e+00 6.403e+00 6.410e+00 6.416e+00 6.423e+00 6.429e+00
 6.435e+00 6.441e+00 6.446e+00 6.452e+00 6.457e+00 6.462e+00 6.467e+00 6.472e+00
 6.477e+00 6.482e+00 6.486e+00 6.490e+00 6.494e+00 6.498e+00 6.502e+00 6.506e+00
 6.509e+00 6.513e+00 6.516e+00 6.519e+00 6.522e+00 6.525e+00 6.528e+00 6.530e+00
 6.533e+00 6.536e+00 6.538e+00 6.540e+00 6.542e+00 6.545e+00 6.547e+00 6.549e+00
 6.551e+00 6.552e+00 6.554e+00 6.556e+00 6.557e+00 6.559e+00 6.560e+00 6.562e+00
 6.563e+00 6.564e+00 6.565e+00 6.566e+00 6.567e+00 6.568e+00 6.569e+00 6.570e+00
 6.570e+00 6.571e+00 6.571e+00 6.572e+00 6.572e+00 6.572e+00 6.572e+00 6.572e+00
 6.572e+00 6.572e+00 6.572e+00 6.572e+00 6.572e+00 6.571e+00 6.571e+00 6.571e+00
 6.570e+00 6.570e+00 6.569e+00 6.569e+00 6.568e+00 6.568e+00 6.567e+00 6.566e+00
 6.565e+00 6.565e+00 6.564e+00 6.563e+00 6.562e+00 6.561e+00 6.561e+00 6.560e+00
 6.559e+00 6.558e+00 6.557e+00 6.556e+00 6.555e+00 6.554e+00 6.553e+00 6.552e+00
 6.551e+00 6.550e+00 6.548e+00 6.547e+00 6.546e+00 6.545e+00 6.544e+00 6.543e+00
 6.542e+00 6.541e+00 6.540e+00 6.538e+00 6.537e+00 6.536e+00 6.535e+00 6.534e+00
 6.533e+00 6.531e+00 6.530e+00 6.529e+00 6.528e+00 6.527e+00 6.526e+00 6.524e+00
 6.523e+00 6.522e+00 6.521e+00 6.520e+00 6.518e+00 6.517e+00 6.516e+00 6.515e+00
 6.513e+00 6.512e+00 6.511e+00 6.510e+00 6.508e+00 6.507e+00 6.506e+00 6.505e+00
 6.503e+00 6.502e+00 6.501e+00 6.500e+00 6.498e+00 6.497e+00 6.496e+00 6.494e+00
 6.493e+00 6.492e+00 6.491e+00 6.489e+00 6.488e+00 6.487e+00 6.485e+00 6.484e+00
 6.483e+00 6.481e+00 6.480e+00 6.479e+00 6.477e+00 6.476e+00 6.475e+00 6.473e+00
 6.472e+00 6.470e+00 6.469e+00 6.468e+00 6.466e+00 6.465e+00 6.464e+00 6.462e+00
 6.461e+00 6.459e+00 6.458e+00 6.456e+00 6.455e+00 6.454e+00 6.452e+00 6.451e+00
 6.449e+00 6.448e+00 6.446e+00 6.445e+00 6.443e+00 6.442e+00 6.441e+00 6.439e+00
 6.438e+00 6.436e+00 6.435e+00 6.433e+00 6.432e+00 6.430e+00 6.429e+00 6.427e+00
