Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd89/acd89_xe.dat
scd : /home/adas/adas/adf11/scd89/scd89_xe.dat
plt : /home/adas/adas/adf11/plt89/plt89_xe.dat
prb : /home/adas/adas/adf11/prb89/prb89_xe.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.706e-01 9.943e-01 1.019e+00 1.044e+00 1.069e+00 1.096e+00 1.122e+00 1.150e+00
 1.178e+00 1.207e+00 1.237e+00 1.267e+00 1.298e+00 1.330e+00 1.362e+00 1.396e+00
 1.430e+00 1.465e+00 1.501e+00 1.538e+00 1.575e+00 1.614e+00 1.654e+00 1.694e+00
 1.736e+00 1.778e+00 1.822e+00 1.867e+00 1.912e+00 1.959e+00 2.007e+00 2.056e+00
 2.107e+00 2.159e+00 2.211e+00 2.266e+00 2.321e+00 2.378e+00 2.436e+00 2.496e+00
 2.557e+00 2.620e+00 2.684e+00 2.750e+00 2.818e+00 2.887e+00 2.957e+00 3.030e+00
 3.104e+00 3.180e+00 3.258e+00 3.338e+00 3.420e+00 3.504e+00 3.590e+00 3.678e+00
 3.768e+00 3.860e+00 3.955e+00 4.052e+00 4.151e+00 4.253e+00 4.357e+00 4.464e+00
 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
sqrt(<Z^2>) for tau[ms]=    0.1
 2.762e-05 3.178e-05 3.658e-05 4.210e-05 4.846e-05 5.577e-05 6.418e-05 7.387e-05
 8.502e-05 9.785e-05 1.126e-04 1.296e-04 1.492e-04 1.717e-04 1.976e-04 2.274e-04
 2.617e-04 3.013e-04 3.467e-04 3.990e-04 4.593e-04 5.286e-04 6.084e-04 7.002e-04
 8.058e-04 9.275e-04 1.067e-03 1.229e-03 1.414e-03 1.627e-03 1.873e-03 2.156e-03
 2.481e-03 2.855e-03 3.286e-03 3.782e-03 4.353e-03 5.010e-03 5.766e-03 6.636e-03
 7.638e-03 8.790e-03 1.012e-02 1.164e-02 1.340e-02 1.542e-02 1.775e-02 2.043e-02
 2.351e-02 2.705e-02 3.113e-02 3.582e-02 4.122e-02 4.743e-02 5.457e-02 6.277e-02
 7.220e-02 8.303e-02 9.545e-02 1.097e-01 1.258e-01 1.442e-01 1.648e-01 1.878e-01
 2.134e-01 2.414e-01 2.718e-01 3.045e-01 3.391e-01 3.753e-01 4.130e-01 4.517e-01
 4.909e-01 5.303e-01 5.693e-01 6.076e-01 6.446e-01 6.800e-01 7.135e-01 7.447e-01
 7.736e-01 8.000e-01 8.240e-01 8.457e-01 8.652e-01 8.826e-01 8.984e-01 9.127e-01
 9.257e-01 9.379e-01 9.494e-01 9.607e-01 9.719e-01 9.836e-01 9.959e-01 1.009e+00
 1.024e+00 1.040e+00 1.059e+00 1.080e+00 1.103e+00 1.129e+00 1.158e+00 1.190e+00
 1.225e+00 1.262e+00 1.301e+00 1.342e+00 1.384e+00 1.427e+00 1.471e+00 1.514e+00
 1.557e+00 1.599e+00 1.640e+00 1.681e+00 1.720e+00 1.759e+00 1.797e+00 1.835e+00
 1.873e+00 1.911e+00 1.950e+00 1.990e+00 2.030e+00 2.072e+00 2.115e+00 2.160e+00
 2.205e+00 2.252e+00 2.300e+00 2.349e+00 2.398e+00 2.448e+00 2.498e+00 2.549e+00
 2.599e+00 2.651e+00 2.702e+00 2.754e+00 2.806e+00 2.859e+00 2.913e+00 2.967e+00
 3.021e+00 3.076e+00 3.132e+00 3.188e+00 3.244e+00 3.301e+00 3.358e+00 3.415e+00
 3.473e+00 3.531e+00 3.589e+00 3.648e+00 3.706e+00 3.765e+00 3.824e+00 3.883e+00
 3.942e+00 4.001e+00 4.061e+00 4.120e+00 4.179e+00 4.238e+00 4.297e+00 4.356e+00
 4.415e+00 4.474e+00 4.533e+00 4.592e+00 4.651e+00 4.710e+00 4.769e+00 4.828e+00
 4.888e+00 4.948e+00 5.008e+00 5.069e+00 5.130e+00 5.191e+00 5.253e+00 5.315e+00
 5.378e+00 5.440e+00 5.503e+00 5.566e+00 5.629e+00 5.692e+00 5.755e+00 5.817e+00
 5.879e+00 5.941e+00 6.002e+00 6.062e+00 6.122e+00 6.182e+00 6.241e+00 6.299e+00
 6.357e+00 6.415e+00 6.473e+00 6.531e+00 6.588e+00 6.647e+00 6.705e+00 6.765e+00
 6.825e+00 6.886e+00 6.948e+00 7.012e+00 7.077e+00 7.144e+00 7.212e+00 7.281e+00
 7.353e+00 7.426e+00 7.500e+00 7.577e+00 7.655e+00 7.734e+00 7.815e+00 7.898e+00
 7.981e+00 8.066e+00 8.152e+00 8.239e+00 8.327e+00 8.416e+00 8.506e+00 8.596e+00
 8.688e+00 8.780e+00 8.872e+00 8.965e+00 9.059e+00 9.154e+00 9.249e+00 9.344e+00
 9.441e+00 9.538e+00 9.635e+00 9.734e+00 9.832e+00 9.932e+00 1.003e+01 1.013e+01
 1.024e+01 1.034e+01 1.044e+01 1.054e+01 1.065e+01 1.075e+01 1.086e+01 1.096e+01
 1.107e+01 1.118e+01 1.128e+01 1.139e+01 1.150e+01 1.160e+01 1.171e+01 1.182e+01
 1.193e+01 1.203e+01 1.214e+01 1.224e+01 1.235e+01 1.245e+01 1.255e+01 1.265e+01
 1.275e+01 1.285e+01 1.295e+01 1.305e+01 1.314e+01 1.324e+01 1.333e+01 1.342e+01
 1.351e+01 1.360e+01 1.369e+01 1.378e+01 1.387e+01 1.396e+01 1.405e+01 1.413e+01
 1.422e+01 1.431e+01 1.439e+01 1.448e+01 1.457e+01 1.466e+01 1.474e+01 1.483e+01
 1.492e+01 1.501e+01 1.510e+01 1.519e+01 1.527e+01 1.536e+01 1.545e+01 1.554e+01
 1.562e+01 1.571e+01 1.580e+01 1.588e+01 1.597e+01 1.605e+01 1.613e+01 1.622e+01
 1.630e+01 1.638e+01 1.645e+01 1.653e+01 1.661e+01 1.668e+01 1.676e+01 1.683e+01
 1.690e+01 1.697e+01 1.704e+01 1.711e+01 1.718e+01 1.724e+01 1.731e+01 1.737e+01
 1.743e+01 1.749e+01 1.755e+01 1.761e+01 1.767e+01 1.773e+01 1.778e+01 1.784e+01
 1.789e+01 1.794e+01 1.800e+01 1.805e+01 1.810e+01 1.815e+01 1.820e+01 1.824e+01
 1.829e+01 1.834e+01 1.838e+01 1.843e+01 1.847e+01 1.852e+01 1.856e+01 1.860e+01
 1.864e+01 1.869e+01 1.873e+01 1.877e+01 1.880e+01 1.884e+01 1.888e+01 1.892e+01
 1.895e+01 1.899e+01 1.903e+01 1.906e+01 1.909e+01 1.913e+01 1.916e+01 1.919e+01
 1.922e+01 1.925e+01 1.928e+01 1.931e+01 1.934e+01 1.937e+01 1.940e+01 1.942e+01
 1.945e+01 1.947e+01 1.950e+01 1.952e+01 1.955e+01 1.957e+01 1.959e+01 1.961e+01
 1.963e+01 1.965e+01 1.967e+01 1.969e+01 1.971e+01 1.972e+01 1.974e+01 1.975e+01
 1.977e+01 1.978e+01 1.980e+01 1.981e+01 1.982e+01 1.983e+01 1.984e+01 1.985e+01
 1.986e+01 1.987e+01 1.988e+01 1.988e+01 1.989e+01 1.990e+01 1.990e+01 1.991e+01
 1.991e+01 1.991e+01 1.992e+01 1.992e+01 1.992e+01 1.992e+01 1.992e+01 1.992e+01
 1.992e+01 1.992e+01 1.992e+01 1.991e+01 1.991e+01 1.991e+01 1.990e+01 1.990e+01
 1.989e+01 1.988e+01 1.988e+01 1.987e+01 1.986e+01 1.985e+01 1.984e+01 1.983e+01
 1.982e+01 1.981e+01 1.980e+01 1.979e+01 1.978e+01 1.976e+01 1.975e+01 1.974e+01
 1.972e+01 1.971e+01 1.969e+01 1.968e+01 1.966e+01 1.965e+01 1.963e+01 1.961e+01
 1.959e+01 1.958e+01 1.956e+01 1.954e+01 1.952e+01 1.950e+01 1.948e+01 1.946e+01
 1.944e+01 1.941e+01 1.939e+01 1.937e+01 1.935e+01 1.932e+01 1.930e+01 1.928e+01
 1.925e+01 1.923e+01 1.920e+01 1.918e+01 1.915e+01 1.913e+01 1.910e+01 1.907e+01
 1.905e+01 1.902e+01 1.899e+01 1.896e+01 1.894e+01 1.891e+01 1.888e+01 1.885e+01
 1.882e+01 1.879e+01 1.876e+01 1.873e+01 1.870e+01 1.867e+01 1.864e+01 1.861e+01
 1.858e+01 1.855e+01 1.852e+01 1.848e+01 1.845e+01 1.842e+01 1.839e+01 1.835e+01
 1.832e+01 1.829e+01 1.825e+01 1.822e+01 1.819e+01 1.815e+01 1.812e+01 1.808e+01
 1.805e+01 1.801e+01 1.798e+01 1.795e+01 1.791e+01 1.788e+01 1.784e+01 1.781e+01
 1.778e+01 1.774e+01 1.771e+01 1.767e+01 1.764e+01 1.760e+01 1.757e+01 1.754e+01
 1.750e+01 1.747e+01 1.743e+01 1.740e+01 1.736e+01 1.733e+01 1.730e+01 1.726e+01
 1.723e+01 1.719e+01 1.716e+01 1.712e+01 1.709e+01 1.706e+01 1.702e+01 1.699e+01
 1.695e+01 1.692e+01 1.688e+01 1.685e+01 1.682e+01 1.678e+01 1.675e+01 1.671e+01
