 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 Date_of_run_____________________________________________________________ (date)________________________     "09/10/2025 UTC"
 Time_of_run_____________________________________________________________ (time)________________________     "10:25"
 User____________________________________________________________________ (username)____________________     "jedwal"
 PROCESS_run_title_______________________________________________________ (runtitle)____________________     "SQuID"
 PROCESS_git_tag_________________________________________________________ (tagno)_______________________     "v3.1.0-538-gd46cfe38"
 PROCESS_git_branch______________________________________________________ (branch_name)_________________     "modify-plasma-coil-distance"
 Input_filename__________________________________________________________ (fileprefix)__________________     "/home/IPP-HGW/jedwal/PROCESS/stellarator_test/manual_start/squid_25_09_23_benchmark/squid.IN.DAT"
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              6    
 # Numerics #
 # PROCESS found a feasible solution #
 Error_flag______________________________________________________________ (ifail)_______________________              1    
 Number_of_iteration_variables___________________________________________ (nvar)________________________             10    
 Number_of_constraints_(total)___________________________________________ (neqns+nineqns)_______________             14    
 Optimisation_switch_____________________________________________________ (ioptimz)_____________________              1    
 Figure_of_merit_switch__________________________________________________ (minmax)______________________              6    
 Objective_function_name_________________________________________________ (objf_name)___________________     "cost of electricity"                   
 Normalised_objective_function____________________________________________ (norm_objf)____________________ 1.52134098406149154e+00 OP
 Square_root_of_the_sum_of_squares_of_the_constraint_residuals____________ (sqsumsq)______________________ 3.94237368485375472e-08 OP
 VMCON_convergence_parameter______________________________________________ (convergence_parameter)________ 1.35968823739864153e-07 OP
 Number_of_optimising_solver_iterations__________________________________ (nviter)______________________             20 OP 
 bt_______________________________________________________________________ (itvar001)_____________________ 4.75232590857066572e+00
 bt_(final_value/initial_value)___________________________________________ (xcm001)_______________________ 8.64059256103757445e-01
 bt_(range_normalised)____________________________________________________ (nitvar001)____________________ 1.25387651428444297e-01
 bt_(upper_bound)_________________________________________________________ (boundu001)____________________ 1.00000000000000000e+01
 bt_(lower_bound)_________________________________________________________ (boundl001)____________________ 4.00000000000000000e+00
 rmajor___________________________________________________________________ (itvar002)_____________________ 2.53335969900464164e+01
 rmajor_(final_value/initial_value)_______________________________________ (xcm002)_______________________ 1.15152713591120071e+00
 rmajor_(range_normalised)________________________________________________ (nitvar002)____________________ 7.66679849502320709e-01
 rmajor_(upper_bound)_____________________________________________________ (boundu002)____________________ 3.00000000000000036e+01
 rmajor_(lower_bound)_____________________________________________________ (boundl002)____________________ 1.00000000000000000e+01
 te_______________________________________________________________________ (itvar003)_____________________ 5.33122626403755273e+00
 te_(final_value/initial_value)___________________________________________ (xcm003)_______________________ 7.61603752005364676e-01
 te_(range_normalised)____________________________________________________ (nitvar003)____________________ 1.94268855336462765e-01
 te_(upper_bound)_________________________________________________________ (boundu003)____________________ 1.50000000000000000e+01
 te_(lower_bound)_________________________________________________________ (boundl003)____________________ 3.00000000000000000e+00
 dene_____________________________________________________________________ (itvar004)_____________________ 1.80029734329299075e+20
 dene_(final_value/initial_value)_________________________________________ (xcm004)_______________________ 9.00148671646495369e-01
 dene_(range_normalised)__________________________________________________ (nitvar004)____________________ 5.54556237120721329e-01
 dene_(upper_bound)_______________________________________________________ (boundu004)____________________ 3.00500000000000000e+20
 dene_(lower_bound)_______________________________________________________ (boundl004)____________________ 3.00500000000000000e+19
 hfact____________________________________________________________________ (itvar005)_____________________ 1.00000000000000000e+00
 hfact_(final_value/initial_value)________________________________________ (xcm005)_______________________ 1.00000000000000000e+00
 hfact_(range_normalised)_________________________________________________ (nitvar005)____________________ 1.00000000000000000e+00
 hfact_(upper_bound)______________________________________________________ (boundu005)____________________ 1.00000000000000000e+00
 hfact_(lower_bound)______________________________________________________ (boundl005)____________________ 1.00000000000000006e-01
 fp_plant_electric_net_required_mw________________________________________ (itvar006)_____________________ 9.89999999999999991e-01
 fp_plant_electric_net_required_mw_(final_value/initial_value)____________ (xcm006)_______________________ 9.89999999999999991e-01
 fp_plant_electric_net_required_mw_(range_normalised)_____________________ (nitvar006)____________________ 0.00000000000000000e+00
 fp_plant_electric_net_required_mw_(upper_bound)__________________________ (boundu006)____________________ 1.00000000000000000e+00
 fp_plant_electric_net_required_mw_(lower_bound)__________________________ (boundl006)____________________ 9.89999999999999991e-01
 tdmptf___________________________________________________________________ (itvar007)_____________________ 5.00000000000000000e+01
 tdmptf_(final_value/initial_value)_______________________________________ (xcm007)_______________________ 5.00000000000000000e+00
 tdmptf_(range_normalised)________________________________________________ (nitvar007)____________________ 1.00000000000000000e+00
 tdmptf_(upper_bound)_____________________________________________________ (boundu007)____________________ 5.00000000000000000e+01
 tdmptf_(lower_bound)_____________________________________________________ (boundl007)____________________ 1.00000000000000000e+00
 fcutfsu__________________________________________________________________ (itvar008)_____________________ 7.12880904814111704e-01
 fcutfsu_(final_value/initial_value)______________________________________ (xcm008)_______________________ 1.01840129259158818e+00
 fcutfsu_(range_normalised)_______________________________________________ (nitvar008)____________________ 7.50692554207475937e-01
 fcutfsu_(upper_bound)____________________________________________________ (boundu008)____________________ 8.49999999999999867e-01
 fcutfsu_(lower_bound)____________________________________________________ (boundl008)____________________ 2.99999999999999989e-01
 f_nd_alpha_electron______________________________________________________ (itvar009)_____________________ 2.97348038139647504e-02
 f_nd_alpha_electron_(final_value/initial_value)__________________________ (xcm009)_______________________ 2.97348038139647497e-01
 f_nd_alpha_electron_(range_normalised)___________________________________ (nitvar009)____________________ 7.41055359188915880e-02
 f_nd_alpha_electron_(upper_bound)________________________________________ (boundu009)____________________ 4.00000000000000022e-01
 f_nd_alpha_electron_(lower_bound)________________________________________ (boundl009)____________________ 1.00000000000000005e-04
 f_st_coil_aspect_________________________________________________________ (itvar010)_____________________ 1.16357447668250247e+00
 f_st_coil_aspect_(final_value/initial_value)_____________________________ (xcm010)_______________________ 1.16357447668250247e+00
 f_st_coil_aspect_(range_normalised)______________________________________ (nitvar010)____________________ 7.72624127804170779e-01
 f_st_coil_aspect_(upper_bound)___________________________________________ (boundu010)____________________ 1.30000000000000004e+00
 f_st_coil_aspect_(lower_bound)___________________________________________ (boundl010)____________________ 6.99999999999999956e-01
 Global_power_balance_consistency__normalised_residue_____________________ (eq_con002)____________________ 7.90636067726779856e-09
 Net_electric_power_lower_limit____normalised_residue_____________________ (eq_con016)____________________ -3.86227975157638070e-08
 Beta_upper_limit_normalised_residue______________________________________ (ineq_con024)__________________ 5.03732520904175418e-02
 Neutron_wall_load_upper_limit_normalised_residue_________________________ (ineq_con008)__________________ 5.62315189675672844e-01
 Radiation_fraction_upper_limit_normalised_residue________________________ (ineq_con017)__________________ 4.33274057211613606e-01
 Divertor_heat_load_upper_limit_normalised_residue________________________ (ineq_con018)__________________ 7.25045225699554097e-01
 Upper_Lim._on_Radiation_Wall_load_normalised_residue_____________________ (ineq_con067)__________________ 5.90712627278994762e-01
 toroidalgap_>_dx_tf_inboard_out_t_normalised_residue_____________________ (ineq_con082)__________________ -3.29181981673087876e-09
 available_space_>_required_space_normalised_residue______________________ (ineq_con083)__________________ -1.19750798166506911e-09
 f_alpha_energy_confinement_normalised_residue____________________________ (ineq_con062)__________________ -5.95542504200352596e-11
 TF_coil_conduit_stress_upper_lim_normalised_residue______________________ (ineq_con032)__________________ 5.36918142571051860e-01
 Dump_voltage_upper_limit_normalised_residue______________________________ (ineq_con034)__________________ 4.46709292291407434e-01
 J_winding_pack/J_protection_limit_normalised_residue_____________________ (ineq_con035)__________________ 4.73029205986024714e-01
 Dump_time_set_by_VV_stress_normalised_residue____________________________ (ineq_con065)__________________ 9.68594728846067454e-01
 # Final Feasible Point #
 # Power Reactor Costs (1990 US$) #
 First_wall_/_blanket_life_(years)________________________________________ (life_blkt)____________________ 2.28474915375517362e+01
 Divertor_life_(years)____________________________________________________ (divlife_cal)__________________ 9.09240440127154947e+00
 Cost_of_electricity_(m$/kWh)_____________________________________________ (coe)__________________________ 1.57889143015488372e+02
 # Detailed Costings (1990 US$) #
 Acc.22_multiplier_for_Nth_of_a_kind______________________________________ (fkind)________________________ 1.00000000000000000e+00
 Level_of_Safety_Assurance_______________________________________________ (lsa)_________________________              2    
 # Structures and Site Facilities #
 Site_improvements,_facilities,_land_(M$)_________________________________ (c211)_________________________ 3.26400000000000006e+01
 Reactor_building_cost_(M$)_______________________________________________ (c212)_________________________ 1.20841434709888881e+03
 Turbine_building_cost_(M$)_______________________________________________ (c213)_________________________ 3.19199999999999982e+01
 Reactor_maintenance_building_cost_(M$)___________________________________ (c2141)________________________ 6.50345448696706967e+01
 Warm_shop_cost_(M$)______________________________________________________ (c2142)________________________ 4.15955544856206174e+01
 Tritium_building_cost_(M$)_______________________________________________ (c215)_________________________ 1.24319999999999986e+01
 Electrical_equipment_building_cost_(M$)__________________________________ (c216)_________________________ 1.71801580993346263e+01
 Additional_buildings_cost_(M$)___________________________________________ (c2171)________________________ 1.51199999999999992e+01
 Control_room_buildings_cost_(M$)_________________________________________ (c2172)________________________ 1.76400000000000006e+01
 Shop_and_warehouses_cost_(M$)____________________________________________ (c2173)________________________ 9.65999999999999837e+00
 Cryogenic_building_cost_(M$)_____________________________________________ (c2174)________________________ 9.99956219862863982e+00
 Total_account_21_cost_(M$)_______________________________________________ (c21)__________________________ 1.46163616675214371e+03
 # Reactor Systems #
 First_wall_cost_(M$)_____________________________________________________ (c2211)________________________ 3.11331548533849457e+02
 Blanket_beryllium_cost_(M$)______________________________________________ (c22121)_______________________ 2.48059872421946693e+02
 Blanket_breeder_material_cost_(M$)_______________________________________ (c22122)_______________________ 2.53162556256521441e+02
 Blanket_stainless_steel_cost_(M$)________________________________________ (c22123)_______________________ 9.73526692352550214e+01
 Blanket_vanadium_cost_(M$)_______________________________________________ (c22124)_______________________ 0.00000000000000000e+00
 Blanket_total_cost_(M$)__________________________________________________ (c2212)________________________ 5.98575097913723198e+02
 Bulk_shield_cost_(M$)____________________________________________________ (c22131)_______________________ 1.21143996078585161e+02
 Penetration_shielding_cost_(M$)__________________________________________ (c22132)_______________________ 1.21143996078585161e+02
 Total_shield_cost_(M$)___________________________________________________ (c2213)________________________ 2.42287992157170322e+02
 Total_support_structure_cost_(M$)________________________________________ (c2214)________________________ 0.00000000000000000e+00
 Divertor_cost_(M$)_______________________________________________________ (c2215)________________________ 2.14449380249628838e+01
 Total_account_221_cost_(M$)______________________________________________ (c221)_________________________ 1.17363957662970597e+03
 # Magnets #
 TF_coil_conductor_cost_(M$)______________________________________________ (c22211)_______________________ 2.24136962395137743e+03
 TF_coil_winding_cost_(M$)________________________________________________ (c22212)_______________________ 4.27623366875872875e+02
 TF_coil_case_cost_(M$)___________________________________________________ (c22213)_______________________ 1.98178244661907314e+02
 TF_intercoil_structure_cost_(M$)_________________________________________ (c22214)_______________________ 1.73809941227647670e+02
 TF_coil_gravity_support_structure_(M$)___________________________________ (c22215)_______________________ 3.47619882455295368e+01
 TF_magnet_assemblies_cost_(M$)___________________________________________ (c2221)________________________ 3.07574316496233496e+03
 PF_coil_conductor_cost_(M$)______________________________________________ (c22221)_______________________ 0.00000000000000000e+00
 PF_coil_winding_cost_(M$)________________________________________________ (c22222)_______________________ 0.00000000000000000e+00
 PF_coil_case_cost_(M$)___________________________________________________ (c22223)_______________________ 0.00000000000000000e+00
 PF_coil_support_structure_cost_(M$)______________________________________ (c22224)_______________________ 0.00000000000000000e+00
 PF_magnet_assemblies_cost_(M$)___________________________________________ (c2222)________________________ 0.00000000000000000e+00
 Vacuum_vessel_assembly_cost_(M$)_________________________________________ (c2223)________________________ 1.05822802230139132e+03
 Total_account_222_cost_(M$)______________________________________________ (c222)_________________________ 4.13397118726372628e+03
 # Power Injection #
 ECH_system_cost_(M$)_____________________________________________________ (c2231)________________________ 0.00000000000000000e+00
 Lower_hybrid_system_cost_(M$)____________________________________________ (c2232)________________________ 0.00000000000000000e+00
 Neutral_beam_system_cost_(M$)____________________________________________ (c2233)________________________ 0.00000000000000000e+00
 Total_account_223_cost_(M$)______________________________________________ (c223)_________________________ 0.00000000000000000e+00
 # Vacuum Systems #
 High_vacuum_pumps_cost_(M$)______________________________________________ (c2241)________________________ 6.20099999999999980e+01
 Backing_pumps_cost_(M$)__________________________________________________ (c2242)________________________ 1.16999999999999993e+01
 Vacuum_duct_cost_(M$)____________________________________________________ (c2243)________________________ 9.09499552498038177e+00
 Valves_cost_(M$)_________________________________________________________ (c2244)________________________ 2.13670371196791820e+01
 Duct_shielding_cost_(M$)_________________________________________________ (c2245)________________________ 0.00000000000000000e+00
 Instrumentation_cost_(M$)________________________________________________ (c2246)________________________ 1.30000000000000004e+00
 Total_account_224_cost_(M$)______________________________________________ (c224)_________________________ 1.05472032644659549e+02
 # Power Conditioning #
 TF_coil_power_supplies_cost_(M$)_________________________________________ (c22511)_______________________ 6.63649657212487298e+00
